Date and Time,Virtual NMI
11/03/2020 12:00,900
11/03/2020 12:30,900
11/03/2020 13:00,1125
11/03/2020 13:30,1125
11/03/2020 14:00,1125
11/03/2020 14:30,1125
11/03/2020 15:00,1125
11/03/2020 15:30,1125
11/03/2020 16:00,1125
11/03/2020 16:30,1125
11/03/2020 17:00,1125
11/03/2020 17:30,1125
11/03/2020 18:00,1125
11/03/2020 18:30,1125
11/03/2020 19:00,1125
11/03/2020 19:30,1125
11/03/2020 20:00,1125
11/03/2020 20:30,1125
11/03/2020 21:00,1125
11/03/2020 21:30,1125
11/03/2020 22:00,1125
11/03/2020 22:30,1125
11/03/2020 23:00,1125
11/03/2020 23:30,1125
12-Mar-20,1125
12/03/2020 0:30,1125
12/03/2020 1:00,1125
12/03/2020 1:30,1125
12/03/2020 2:00,450
12/03/2020 2:30,450
12/03/2020 3:00,450
12/03/2020 3:30,450
12/03/2020 4:00,450
12/03/2020 4:30,450
12/03/2020 5:00,675
12/03/2020 5:30,675
12/03/2020 6:00,1125
12/03/2020 6:30,1125
12/03/2020 7:00,1125
12/03/2020 7:30,1125
12/03/2020 8:00,904.47305
12/03/2020 8:30,904.47305
12/03/2020 9:00,900
12/03/2020 9:30,900
12/03/2020 10:00,1125
12/03/2020 10:30,1125
12/03/2020 11:00,900
12/03/2020 11:30,900
12/03/2020 12:00,900
12/03/2020 12:30,900
12/03/2020 13:00,1125
12/03/2020 13:30,1125
12/03/2020 14:00,1125
12/03/2020 14:30,1125
12/03/2020 15:00,1125
12/03/2020 15:30,1125
12/03/2020 16:00,1125
12/03/2020 16:30,1125
12/03/2020 17:00,1125
12/03/2020 17:30,1125
12/03/2020 18:00,1125
12/03/2020 18:30,1125
12/03/2020 19:00,1125
12/03/2020 19:30,1125
12/03/2020 20:00,1125
12/03/2020 20:30,1125
12/03/2020 21:00,1125
12/03/2020 21:30,1125
12/03/2020 22:00,1125
12/03/2020 22:30,1125
12/03/2020 23:00,1125
12/03/2020 23:30,1125
13-Mar-20,1125
13/03/2020 0:30,1125
13/03/2020 1:00,900
13/03/2020 1:30,900
13/03/2020 2:00,450
13/03/2020 2:30,450
13/03/2020 3:00,450
13/03/2020 3:30,450
13/03/2020 4:00,450
13/03/2020 4:30,450
13/03/2020 5:00,451.57535
13/03/2020 5:30,451.57535
13/03/2020 6:00,1125
13/03/2020 6:30,1125
13/03/2020 7:00,1125
13/03/2020 7:30,1125
13/03/2020 8:00,900
13/03/2020 8:30,900
13/03/2020 9:00,900
13/03/2020 9:30,900
13/03/2020 10:00,1125
13/03/2020 10:30,1125
13/03/2020 11:00,900
13/03/2020 11:30,900
13/03/2020 12:00,900
13/03/2020 12:30,900
13/03/2020 13:00,1125
13/03/2020 13:30,1125
13/03/2020 14:00,1125
13/03/2020 14:30,1125
13/03/2020 15:00,1125
13/03/2020 15:30,1125
13/03/2020 16:00,1125
13/03/2020 16:30,1125
13/03/2020 17:00,1125
13/03/2020 17:30,1125
13/03/2020 18:00,1125
13/03/2020 18:30,1125
13/03/2020 19:00,1125
13/03/2020 19:30,1125
13/03/2020 20:00,1125
13/03/2020 20:30,1125
13/03/2020 21:00,1125
13/03/2020 21:30,1125
13/03/2020 22:00,1125
13/03/2020 22:30,1125
13/03/2020 23:00,1125
13/03/2020 23:30,1125
14-Mar-20,1125
14/03/2020 0:30,1125
14/03/2020 1:00,1125
14/03/2020 1:30,1125
14/03/2020 2:00,450
14/03/2020 2:30,450
14/03/2020 3:00,450
14/03/2020 3:30,450
14/03/2020 4:00,450
14/03/2020 4:30,450
14/03/2020 5:00,450
14/03/2020 5:30,450
14/03/2020 6:00,450
14/03/2020 6:30,450
14/03/2020 7:00,450
14/03/2020 7:30,450
14/03/2020 8:00,450
14/03/2020 8:30,450
14/03/2020 9:00,450
14/03/2020 9:30,450
14/03/2020 10:00,450
14/03/2020 10:30,450
14/03/2020 11:00,225
14/03/2020 11:30,225
14/03/2020 12:00,225
14/03/2020 12:30,225
14/03/2020 13:00,225
14/03/2020 13:30,225
14/03/2020 14:00,225
14/03/2020 14:30,225
14/03/2020 15:00,225
14/03/2020 15:30,225
14/03/2020 16:00,225
14/03/2020 16:30,225
14/03/2020 17:00,225
14/03/2020 17:30,225
14/03/2020 18:00,225
14/03/2020 18:30,225
14/03/2020 19:00,225
14/03/2020 19:30,225
14/03/2020 20:00,225
14/03/2020 20:30,225
14/03/2020 21:00,225
14/03/2020 21:30,225
14/03/2020 22:00,225
14/03/2020 22:30,225
14/03/2020 23:00,225
14/03/2020 23:30,225
15-Mar-20,225
15/03/2020 0:30,225
15/03/2020 1:00,225
15/03/2020 1:30,225
15/03/2020 2:00,225
15/03/2020 2:30,225
15/03/2020 3:00,225
15/03/2020 3:30,225
15/03/2020 4:00,225
15/03/2020 4:30,225
15/03/2020 5:00,225
15/03/2020 5:30,225
15/03/2020 6:00,225
15/03/2020 6:30,225
15/03/2020 7:00,225
15/03/2020 7:30,225
15/03/2020 8:00,225
15/03/2020 8:30,225
15/03/2020 9:00,225
15/03/2020 9:30,225
15/03/2020 10:00,225
15/03/2020 10:30,225
15/03/2020 11:00,225
15/03/2020 11:30,225
15/03/2020 12:00,225
15/03/2020 12:30,225
15/03/2020 13:00,225
15/03/2020 13:30,225
15/03/2020 14:00,225
15/03/2020 14:30,225
15/03/2020 15:00,225
15/03/2020 15:30,225
15/03/2020 16:00,225
15/03/2020 16:30,225
15/03/2020 17:00,225
15/03/2020 17:30,225
15/03/2020 18:00,225
15/03/2020 18:30,225
15/03/2020 19:00,225
15/03/2020 19:30,225
15/03/2020 20:00,225
15/03/2020 20:30,225
15/03/2020 21:00,225
15/03/2020 21:30,225
15/03/2020 22:00,225
15/03/2020 22:30,225
15/03/2020 23:00,225
15/03/2020 23:30,225
16-Mar-20,225
16/03/2020 0:30,225
16/03/2020 1:00,225
16/03/2020 1:30,225
16/03/2020 2:00,225
16/03/2020 2:30,225
16/03/2020 3:00,225
16/03/2020 3:30,225
16/03/2020 4:00,225
16/03/2020 4:30,225
16/03/2020 5:00,450
16/03/2020 5:30,450
16/03/2020 6:00,1125
16/03/2020 6:30,1125
16/03/2020 7:00,1125
16/03/2020 7:30,1125
16/03/2020 8:00,1125
16/03/2020 8:30,1125
16/03/2020 9:00,900
16/03/2020 9:30,900
16/03/2020 10:00,1125
16/03/2020 10:30,1125
16/03/2020 11:00,1125
16/03/2020 11:30,1125
16/03/2020 12:00,1125
16/03/2020 12:30,1125
16/03/2020 13:00,1125
16/03/2020 13:30,1125
16/03/2020 14:00,1125
16/03/2020 14:30,1125
16/03/2020 15:00,1125
16/03/2020 15:30,1125
16/03/2020 16:00,1125
16/03/2020 16:30,1125
16/03/2020 17:00,1125
16/03/2020 17:30,1125
16/03/2020 18:00,1125
16/03/2020 18:30,1125
16/03/2020 19:00,1125
16/03/2020 19:30,1125
16/03/2020 20:00,1125
16/03/2020 20:30,1125
16/03/2020 21:00,1125
16/03/2020 21:30,1125
16/03/2020 22:00,1125
16/03/2020 22:30,1125
16/03/2020 23:00,1125
16/03/2020 23:30,1125
17-Mar-20,1125
17/03/2020 0:30,1125
17/03/2020 1:00,900
17/03/2020 1:30,900
17/03/2020 2:00,225
17/03/2020 2:30,225
17/03/2020 3:00,225
17/03/2020 3:30,225
17/03/2020 4:00,225
17/03/2020 4:30,225
17/03/2020 5:00,675
17/03/2020 5:30,675
17/03/2020 6:00,1125
17/03/2020 6:30,1125
17/03/2020 7:00,1125
17/03/2020 7:30,1125
17/03/2020 8:00,900
17/03/2020 8:30,900
17/03/2020 9:00,900
17/03/2020 9:30,900
17/03/2020 10:00,1125
17/03/2020 10:30,1125
17/03/2020 11:00,1125
17/03/2020 11:30,1125
17/03/2020 12:00,1125
17/03/2020 12:30,1125
17/03/2020 13:00,1125
17/03/2020 13:30,1125
17/03/2020 14:00,1125
17/03/2020 14:30,1125
17/03/2020 15:00,1125
17/03/2020 15:30,1125
17/03/2020 16:00,1125
17/03/2020 16:30,1125
17/03/2020 17:00,1125
17/03/2020 17:30,1125
17/03/2020 18:00,1125
17/03/2020 18:30,1125
17/03/2020 19:00,1125
17/03/2020 19:30,1125
17/03/2020 20:00,1125
17/03/2020 20:30,1125
17/03/2020 21:00,1125
17/03/2020 21:30,1125
17/03/2020 22:00,1125
17/03/2020 22:30,1125
17/03/2020 23:00,1125
17/03/2020 23:30,1125
18-Mar-20,1125
18/03/2020 0:30,1125
18/03/2020 1:00,675
18/03/2020 1:30,675
18/03/2020 2:00,225
18/03/2020 2:30,225
18/03/2020 3:00,225
18/03/2020 3:30,225
18/03/2020 4:00,225
18/03/2020 4:30,225
18/03/2020 5:00,675
18/03/2020 5:30,675
18/03/2020 6:00,1125
18/03/2020 6:30,1125
18/03/2020 7:00,1125
18/03/2020 7:30,1125
18/03/2020 8:00,900
18/03/2020 8:30,900
18/03/2020 9:00,900
18/03/2020 9:30,900
18/03/2020 10:00,903.7821
18/03/2020 10:30,903.7821
18/03/2020 11:00,900
18/03/2020 11:30,900
18/03/2020 12:00,900
18/03/2020 12:30,900
18/03/2020 13:00,1125
18/03/2020 13:30,1125
18/03/2020 14:00,1125
18/03/2020 14:30,1125
18/03/2020 15:00,1125
18/03/2020 15:30,1125
18/03/2020 16:00,1125
18/03/2020 16:30,1125
18/03/2020 17:00,1125
18/03/2020 17:30,1125
18/03/2020 18:00,1125
18/03/2020 18:30,1125
18/03/2020 19:00,1125
18/03/2020 19:30,1125
18/03/2020 20:00,1125
18/03/2020 20:30,1125
18/03/2020 21:00,1125
18/03/2020 21:30,1125
18/03/2020 22:00,1125
18/03/2020 22:30,1125
18/03/2020 23:00,1125
18/03/2020 23:30,1125
19-Mar-20,1125
19/03/2020 0:30,1125
19/03/2020 1:00,675
19/03/2020 1:30,675
19/03/2020 2:00,225
19/03/2020 2:30,225
19/03/2020 3:00,225
19/03/2020 3:30,225
19/03/2020 4:00,225
19/03/2020 4:30,225
19/03/2020 5:00,450
19/03/2020 5:30,450
19/03/2020 6:00,1125
19/03/2020 6:30,1125
19/03/2020 7:00,1125
19/03/2020 7:30,1125
19/03/2020 8:00,1125
19/03/2020 8:30,1125
19/03/2020 9:00,900
19/03/2020 9:30,900
19/03/2020 10:00,900
19/03/2020 10:30,900
19/03/2020 11:00,900
19/03/2020 11:30,900
19/03/2020 12:00,900
19/03/2020 12:30,900
19/03/2020 13:00,901.2917
19/03/2020 13:30,901.2917
19/03/2020 14:00,900
19/03/2020 14:30,900
19/03/2020 15:00,900
19/03/2020 15:30,900
19/03/2020 16:00,900
19/03/2020 16:30,900
19/03/2020 17:00,900
19/03/2020 17:30,900
19/03/2020 18:00,900
19/03/2020 18:30,900
19/03/2020 19:00,900
19/03/2020 19:30,900
19/03/2020 20:00,900
19/03/2020 20:30,900
19/03/2020 21:00,900
19/03/2020 21:30,900
19/03/2020 22:00,900
19/03/2020 22:30,900
19/03/2020 23:00,900
19/03/2020 23:30,900
20-Mar-20,900
20/03/2020 0:30,900
20/03/2020 1:00,675
20/03/2020 1:30,675
20/03/2020 2:00,225
20/03/2020 2:30,225
20/03/2020 3:00,225
20/03/2020 3:30,225
20/03/2020 4:00,225
20/03/2020 4:30,225
20/03/2020 5:00,675
20/03/2020 5:30,675
20/03/2020 6:00,900
20/03/2020 6:30,900
20/03/2020 7:00,1125
20/03/2020 7:30,1125
20/03/2020 8:00,1125
20/03/2020 8:30,1125
20/03/2020 9:00,1125
20/03/2020 9:30,1125
20/03/2020 10:00,1125
20/03/2020 10:30,1125
20/03/2020 11:00,1125
20/03/2020 11:30,1125
20/03/2020 12:00,1125
20/03/2020 12:30,1125
20/03/2020 13:00,1125
20/03/2020 13:30,1125
20/03/2020 14:00,1125
20/03/2020 14:30,1125
20/03/2020 15:00,1125
20/03/2020 15:30,1125
20/03/2020 16:00,1125
20/03/2020 16:30,1125
20/03/2020 17:00,1125
20/03/2020 17:30,1125
20/03/2020 18:00,1125
20/03/2020 18:30,1125
20/03/2020 19:00,1125
20/03/2020 19:30,1125
20/03/2020 20:00,1125
20/03/2020 20:30,1125
20/03/2020 21:00,1125
20/03/2020 21:30,1125
20/03/2020 22:00,900
20/03/2020 22:30,900
20/03/2020 23:00,900
20/03/2020 23:30,900
21-Mar-20,900
21/03/2020 0:30,900
21/03/2020 1:00,450
21/03/2020 1:30,450
21/03/2020 2:00,225
21/03/2020 2:30,225
21/03/2020 3:00,225
21/03/2020 3:30,225
21/03/2020 4:00,225
21/03/2020 4:30,225
21/03/2020 5:00,225
21/03/2020 5:30,225
21/03/2020 6:00,450
21/03/2020 6:30,450
21/03/2020 7:00,450
21/03/2020 7:30,450
21/03/2020 8:00,450
21/03/2020 8:30,450
21/03/2020 9:00,450
21/03/2020 9:30,450
21/03/2020 10:00,450
21/03/2020 10:30,450
21/03/2020 11:00,450
21/03/2020 11:30,450
21/03/2020 12:00,450
21/03/2020 12:30,450
21/03/2020 13:00,450
21/03/2020 13:30,450
21/03/2020 14:00,450
21/03/2020 14:30,450
21/03/2020 15:00,450
21/03/2020 15:30,450
21/03/2020 16:00,450
21/03/2020 16:30,450
21/03/2020 17:00,450
21/03/2020 17:30,450
21/03/2020 18:00,450
21/03/2020 18:30,450
21/03/2020 19:00,450
21/03/2020 19:30,450
21/03/2020 20:00,450
21/03/2020 20:30,450
21/03/2020 21:00,450
21/03/2020 21:30,450
21/03/2020 22:00,450
21/03/2020 22:30,450
21/03/2020 23:00,225
21/03/2020 23:30,225
22-Mar-20,225
22/03/2020 0:30,225
22/03/2020 1:00,225
22/03/2020 1:30,225
22/03/2020 2:00,225
22/03/2020 2:30,225
22/03/2020 3:00,225
22/03/2020 3:30,225
22/03/2020 4:00,225
22/03/2020 4:30,225
22/03/2020 5:00,225
22/03/2020 5:30,225
22/03/2020 6:00,225
22/03/2020 6:30,225
22/03/2020 7:00,225
22/03/2020 7:30,225
22/03/2020 8:00,225
22/03/2020 8:30,225
22/03/2020 9:00,225
22/03/2020 9:30,225
22/03/2020 10:00,225
22/03/2020 10:30,225
22/03/2020 11:00,225
22/03/2020 11:30,225
22/03/2020 12:00,225
22/03/2020 12:30,225
22/03/2020 13:00,225
22/03/2020 13:30,225
22/03/2020 14:00,225
22/03/2020 14:30,225
22/03/2020 15:00,225
22/03/2020 15:30,225
22/03/2020 16:00,225
22/03/2020 16:30,225
22/03/2020 17:00,225
22/03/2020 17:30,225
22/03/2020 18:00,225
22/03/2020 18:30,225
22/03/2020 19:00,225
22/03/2020 19:30,225
22/03/2020 20:00,225
22/03/2020 20:30,225
22/03/2020 21:00,225
22/03/2020 21:30,225
22/03/2020 22:00,225
22/03/2020 22:30,225
22/03/2020 23:00,225
22/03/2020 23:30,225
23-Mar-20,225
23/03/2020 0:30,225
23/03/2020 1:00,225
23/03/2020 1:30,225
23/03/2020 2:00,225
23/03/2020 2:30,225
23/03/2020 3:00,225
23/03/2020 3:30,225
23/03/2020 4:00,225
23/03/2020 4:30,225
23/03/2020 5:00,450
23/03/2020 5:30,450
23/03/2020 6:00,1125
23/03/2020 6:30,1125
23/03/2020 7:00,900
23/03/2020 7:30,900
23/03/2020 8:00,900
23/03/2020 8:30,900
23/03/2020 9:00,900
23/03/2020 9:30,900
23/03/2020 10:00,1125
23/03/2020 10:30,1125
23/03/2020 11:00,1125
23/03/2020 11:30,1125
23/03/2020 12:00,1125
23/03/2020 12:30,1125
23/03/2020 13:00,1125
23/03/2020 13:30,1125
23/03/2020 14:00,1125
23/03/2020 14:30,1125
23/03/2020 15:00,1125
23/03/2020 15:30,1125
23/03/2020 16:00,1125
23/03/2020 16:30,1125
23/03/2020 17:00,1125
23/03/2020 17:30,1125
23/03/2020 18:00,1125
23/03/2020 18:30,1125
23/03/2020 19:00,1125
23/03/2020 19:30,1125
23/03/2020 20:00,1125
23/03/2020 20:30,1125
23/03/2020 21:00,1125
23/03/2020 21:30,1125
23/03/2020 22:00,1125
23/03/2020 22:30,1125
23/03/2020 23:00,1125
23/03/2020 23:30,1125
24-Mar-20,1125
24/03/2020 0:30,1125
24/03/2020 1:00,900
24/03/2020 1:30,900
24/03/2020 2:00,225
24/03/2020 2:30,225
24/03/2020 3:00,225
24/03/2020 3:30,225
24/03/2020 4:00,225
24/03/2020 4:30,225
24/03/2020 5:00,450
24/03/2020 5:30,450
24/03/2020 6:00,1125
24/03/2020 6:30,1125
24/03/2020 7:00,1125
24/03/2020 7:30,1125
24/03/2020 8:00,1125
24/03/2020 8:30,1125
24/03/2020 9:00,900
24/03/2020 9:30,900
24/03/2020 10:00,1125
24/03/2020 10:30,1125
24/03/2020 11:00,1125
24/03/2020 11:30,1125
24/03/2020 12:00,1125
24/03/2020 12:30,1125
24/03/2020 13:00,1125
24/03/2020 13:30,1125
24/03/2020 14:00,1125
24/03/2020 14:30,1125
24/03/2020 15:00,1125
24/03/2020 15:30,1125
24/03/2020 16:00,1125
24/03/2020 16:30,1125
24/03/2020 17:00,1125
24/03/2020 17:30,1125
24/03/2020 18:00,1125
24/03/2020 18:30,1125
24/03/2020 19:00,1125
24/03/2020 19:30,1125
24/03/2020 20:00,1125
24/03/2020 20:30,1125
24/03/2020 21:00,1125
24/03/2020 21:30,1125
24/03/2020 22:00,1125
24/03/2020 22:30,1125
24/03/2020 23:00,1125
24/03/2020 23:30,1125
25-Mar-20,1125
25/03/2020 0:30,1125
25/03/2020 1:00,900
25/03/2020 1:30,900
25/03/2020 2:00,225
25/03/2020 2:30,225
25/03/2020 3:00,225
25/03/2020 3:30,225
25/03/2020 4:00,225
25/03/2020 4:30,225
25/03/2020 5:00,675
25/03/2020 5:30,675
25/03/2020 6:00,900
25/03/2020 6:30,900
25/03/2020 7:00,1125
25/03/2020 7:30,1125
25/03/2020 8:00,902.63635
25/03/2020 8:30,902.63635
25/03/2020 9:00,900
25/03/2020 9:30,900
25/03/2020 10:00,1125
25/03/2020 10:30,1125
25/03/2020 11:00,1125
25/03/2020 11:30,1125
25/03/2020 12:00,1125
25/03/2020 12:30,1125
25/03/2020 13:00,1125
25/03/2020 13:30,1125
25/03/2020 14:00,1125
25/03/2020 14:30,1125
25/03/2020 15:00,1125
25/03/2020 15:30,1125
25/03/2020 16:00,1125
25/03/2020 16:30,1125
25/03/2020 17:00,1125
25/03/2020 17:30,1125
25/03/2020 18:00,1125
25/03/2020 18:30,1125
25/03/2020 19:00,1125
25/03/2020 19:30,1125
25/03/2020 20:00,1125
25/03/2020 20:30,1125
25/03/2020 21:00,1125
25/03/2020 21:30,1125
25/03/2020 22:00,1125
25/03/2020 22:30,1125
25/03/2020 23:00,1125
25/03/2020 23:30,1125
26-Mar-20,1125
26/03/2020 0:30,1125
26/03/2020 1:00,675
26/03/2020 1:30,675
26/03/2020 2:00,450
26/03/2020 2:30,450
26/03/2020 3:00,225
26/03/2020 3:30,225
26/03/2020 4:00,225
26/03/2020 4:30,225
26/03/2020 5:00,675
26/03/2020 5:30,675
26/03/2020 6:00,1125
26/03/2020 6:30,1125
26/03/2020 7:00,1125
26/03/2020 7:30,1125
26/03/2020 8:00,1125
26/03/2020 8:30,1125
26/03/2020 9:00,900
26/03/2020 9:30,900
26/03/2020 10:00,1125
26/03/2020 10:30,1125
26/03/2020 11:00,1125
26/03/2020 11:30,1125
26/03/2020 12:00,1125
26/03/2020 12:30,1125
26/03/2020 13:00,1125
26/03/2020 13:30,1125
26/03/2020 14:00,1125
26/03/2020 14:30,1125
26/03/2020 15:00,1125
26/03/2020 15:30,1125
26/03/2020 16:00,1125
26/03/2020 16:30,1125
26/03/2020 17:00,1125
26/03/2020 17:30,1125
26/03/2020 18:00,1125
26/03/2020 18:30,1125
26/03/2020 19:00,1125
26/03/2020 19:30,1125
26/03/2020 20:00,1125
26/03/2020 20:30,1125
26/03/2020 21:00,1125
26/03/2020 21:30,1125
26/03/2020 22:00,1125
26/03/2020 22:30,1125
26/03/2020 23:00,1125
26/03/2020 23:30,1125
27-Mar-20,1125
27/03/2020 0:30,1125
27/03/2020 1:00,675
27/03/2020 1:30,675
27/03/2020 2:00,225
27/03/2020 2:30,225
27/03/2020 3:00,225
27/03/2020 3:30,225
27/03/2020 4:00,225
27/03/2020 4:30,225
27/03/2020 5:00,450
27/03/2020 5:30,450
27/03/2020 6:00,1125
27/03/2020 6:30,1125
27/03/2020 7:00,1125
27/03/2020 7:30,1125
27/03/2020 8:00,1125
27/03/2020 8:30,1125
27/03/2020 9:00,900
27/03/2020 9:30,900
27/03/2020 10:00,900
27/03/2020 10:30,900
27/03/2020 11:00,900
27/03/2020 11:30,900
27/03/2020 12:00,900
27/03/2020 12:30,900
27/03/2020 13:00,1125
27/03/2020 13:30,1125
27/03/2020 14:00,1125
27/03/2020 14:30,1125
27/03/2020 15:00,1125
27/03/2020 15:30,1125
27/03/2020 16:00,1125
27/03/2020 16:30,1125
27/03/2020 17:00,1125
27/03/2020 17:30,1125
27/03/2020 18:00,1125
27/03/2020 18:30,1125
27/03/2020 19:00,1125
27/03/2020 19:30,1125
27/03/2020 20:00,1125
27/03/2020 20:30,1125
27/03/2020 21:00,1125
27/03/2020 21:30,1125
27/03/2020 22:00,1125
27/03/2020 22:30,1125
27/03/2020 23:00,1125
27/03/2020 23:30,1125
28-Mar-20,1125
28/03/2020 0:30,1125
28/03/2020 1:00,900
28/03/2020 1:30,900
28/03/2020 2:00,225
28/03/2020 2:30,225
28/03/2020 3:00,225
28/03/2020 3:30,225
28/03/2020 4:00,225
28/03/2020 4:30,225
28/03/2020 5:00,225
28/03/2020 5:30,225
28/03/2020 6:00,225
28/03/2020 6:30,225
28/03/2020 7:00,225
28/03/2020 7:30,225
28/03/2020 8:00,225
28/03/2020 8:30,225
28/03/2020 9:00,450
28/03/2020 9:30,450
28/03/2020 10:00,450
28/03/2020 10:30,450
28/03/2020 11:00,450
28/03/2020 11:30,450
28/03/2020 12:00,225
28/03/2020 12:30,225
28/03/2020 13:00,225
28/03/2020 13:30,225
28/03/2020 14:00,225
28/03/2020 14:30,225
28/03/2020 15:00,225
28/03/2020 15:30,225
28/03/2020 16:00,225
28/03/2020 16:30,225
28/03/2020 17:00,225
28/03/2020 17:30,225
28/03/2020 18:00,225
28/03/2020 18:30,225
28/03/2020 19:00,225
28/03/2020 19:30,225
28/03/2020 20:00,225
28/03/2020 20:30,225
28/03/2020 21:00,225
28/03/2020 21:30,225
28/03/2020 22:00,225
28/03/2020 22:30,225
28/03/2020 23:00,225
28/03/2020 23:30,225
29-Mar-20,225
29/03/2020 0:30,225
29/03/2020 1:00,225
29/03/2020 1:30,225
29/03/2020 2:00,225
29/03/2020 2:30,225
29/03/2020 3:00,225
29/03/2020 3:30,225
29/03/2020 4:00,225
29/03/2020 4:30,225
29/03/2020 5:00,225
29/03/2020 5:30,225
29/03/2020 6:00,225
29/03/2020 6:30,225
29/03/2020 7:00,225
29/03/2020 7:30,225
29/03/2020 8:00,225
29/03/2020 8:30,225
29/03/2020 9:00,225
29/03/2020 9:30,225
29/03/2020 10:00,225
29/03/2020 10:30,225
29/03/2020 11:00,225
29/03/2020 11:30,225
29/03/2020 12:00,225
29/03/2020 12:30,225
29/03/2020 13:00,225
29/03/2020 13:30,225
29/03/2020 14:00,225
29/03/2020 14:30,225
29/03/2020 15:00,225
29/03/2020 15:30,225
29/03/2020 16:00,225
29/03/2020 16:30,225
29/03/2020 17:00,225
29/03/2020 17:30,225
29/03/2020 18:00,225
29/03/2020 18:30,225
29/03/2020 19:00,225
29/03/2020 19:30,225
29/03/2020 20:00,225
29/03/2020 20:30,225
29/03/2020 21:00,225
29/03/2020 21:30,225
29/03/2020 22:00,225
29/03/2020 22:30,225
29/03/2020 23:00,225
29/03/2020 23:30,225
30-Mar-20,225
30/03/2020 0:30,225
30/03/2020 1:00,225
30/03/2020 1:30,225
30/03/2020 2:00,225
30/03/2020 2:30,225
30/03/2020 3:00,225
30/03/2020 3:30,225
30/03/2020 4:00,225
30/03/2020 4:30,225
30/03/2020 5:00,450
30/03/2020 5:30,450
30/03/2020 6:00,1125
30/03/2020 6:30,1125
30/03/2020 7:00,1125
30/03/2020 7:30,1125
30/03/2020 8:00,900
30/03/2020 8:30,900
30/03/2020 9:00,900
30/03/2020 9:30,900
30/03/2020 10:00,900
30/03/2020 10:30,900
30/03/2020 11:00,900
30/03/2020 11:30,900
30/03/2020 12:00,900
30/03/2020 12:30,900
30/03/2020 13:00,1125
30/03/2020 13:30,1125
30/03/2020 14:00,1125
30/03/2020 14:30,1125
30/03/2020 15:00,1125
30/03/2020 15:30,1125
30/03/2020 16:00,1125
30/03/2020 16:30,1125
30/03/2020 17:00,1125
30/03/2020 17:30,1125
30/03/2020 18:00,1125
30/03/2020 18:30,1125
30/03/2020 19:00,1125
30/03/2020 19:30,1125
30/03/2020 20:00,1125
30/03/2020 20:30,1125
30/03/2020 21:00,1125
30/03/2020 21:30,1125
30/03/2020 22:00,1125
30/03/2020 22:30,1125
30/03/2020 23:00,1125
30/03/2020 23:30,1125
31-Mar-20,1125
31/03/2020 0:30,1125
31/03/2020 1:00,900
31/03/2020 1:30,900
31/03/2020 2:00,225
31/03/2020 2:30,225
31/03/2020 3:00,225
31/03/2020 3:30,225
31/03/2020 4:00,225
31/03/2020 4:30,225
31/03/2020 5:00,675
31/03/2020 5:30,675
31/03/2020 6:00,1125
31/03/2020 6:30,1125
31/03/2020 7:00,1125
31/03/2020 7:30,1125
31/03/2020 8:00,1125
31/03/2020 8:30,1125
31/03/2020 9:00,900
31/03/2020 9:30,900
31/03/2020 10:00,1125
31/03/2020 10:30,1125
31/03/2020 11:00,1125
31/03/2020 11:30,1125
31/03/2020 12:00,1125
31/03/2020 12:30,1125
31/03/2020 13:00,1125
31/03/2020 13:30,1125
31/03/2020 14:00,1125
31/03/2020 14:30,1125
31/03/2020 15:00,1125
31/03/2020 15:30,1125
31/03/2020 16:00,1125
31/03/2020 16:30,1125
31/03/2020 17:00,1125
31/03/2020 17:30,1125
31/03/2020 18:00,1125
31/03/2020 18:30,1125
31/03/2020 19:00,1125
31/03/2020 19:30,1125
31/03/2020 20:00,1125
31/03/2020 20:30,1125
31/03/2020 21:00,1125
31/03/2020 21:30,1125
31/03/2020 22:00,1125
31/03/2020 22:30,1125
31/03/2020 23:00,1125
31/03/2020 23:30,1125
1-Apr-20,1125
1/04/2020 0:30,1125
1/04/2020 1:00,675
1/04/2020 1:30,675
1/04/2020 2:00,225
1/04/2020 2:30,225
1/04/2020 3:00,225
1/04/2020 3:30,225
1/04/2020 4:00,225
1/04/2020 4:30,225
1/04/2020 5:00,675
1/04/2020 5:30,675
1/04/2020 6:00,1125
1/04/2020 6:30,1125
1/04/2020 7:00,902.67895
1/04/2020 7:30,902.67895
1/04/2020 8:00,1125
1/04/2020 8:30,1125
1/04/2020 9:00,1125
1/04/2020 9:30,1125
1/04/2020 10:00,1125
1/04/2020 10:30,1125
1/04/2020 11:00,1125
1/04/2020 11:30,1125
1/04/2020 12:00,1125
1/04/2020 12:30,1125
1/04/2020 13:00,1125
1/04/2020 13:30,1125
1/04/2020 14:00,1125
1/04/2020 14:30,1125
1/04/2020 15:00,1125
1/04/2020 15:30,1125
1/04/2020 16:00,1125
1/04/2020 16:30,1125
1/04/2020 17:00,1125
1/04/2020 17:30,1125
1/04/2020 18:00,1125
1/04/2020 18:30,1125
1/04/2020 19:00,1125
1/04/2020 19:30,1125
1/04/2020 20:00,1125
1/04/2020 20:30,1125
1/04/2020 21:00,1125
1/04/2020 21:30,1125
1/04/2020 22:00,1125
1/04/2020 22:30,1125
1/04/2020 23:00,1125
1/04/2020 23:30,1125
2-Apr-20,1125
2/04/2020 0:30,1125
2/04/2020 1:00,675
2/04/2020 1:30,675
2/04/2020 2:00,225
2/04/2020 2:30,225
2/04/2020 3:00,225
2/04/2020 3:30,225
