Date and Time,Feed-in Tariff Rate ($/kWh)
3/04/2020 9:30,0.04385
3/04/2020 10:00,0.04086
3/04/2020 10:30,0.03988
3/04/2020 11:00,0.03265
3/04/2020 11:30,0.03357
3/04/2020 12:00,0.03586
3/04/2020 12:30,0.035
3/04/2020 13:00,0.03457
3/04/2020 13:30,0.03386
3/04/2020 14:00,0.03269
3/04/2020 14:30,0.03557
3/04/2020 15:00,0.04057
3/04/2020 15:30,0.04365
3/04/2020 16:00,0.05491
3/04/2020 16:30,0.04727
3/04/2020 17:00,0.06192
3/04/2020 17:30,0.11624
3/04/2020 18:00,0.07134
3/04/2020 18:30,0.0672
3/04/2020 19:00,0.05831
3/04/2020 19:30,0.04519
3/04/2020 20:00,0.04078
3/04/2020 20:30,0.04147
3/04/2020 21:00,0.03784
3/04/2020 21:30,0.04008
3/04/2020 22:00,0.03987
3/04/2020 22:30,0.0465
3/04/2020 23:00,0.0348
3/04/2020 23:30,0.06367
4-Apr-20,0.05986
4/04/2020 0:30,0.05362
4/04/2020 1:00,0.05441
4/04/2020 1:30,0.055
4/04/2020 2:00,0.04658
4/04/2020 2:30,0.0438
4/04/2020 3:00,0.04341
4/04/2020 3:30,0.04116
4/04/2020 4:00,0.03251
4/04/2020 4:30,0.02038
4/04/2020 5:00,0.03047
4/04/2020 5:30,0.03231
4/04/2020 6:00,0.03181
4/04/2020 6:30,0.03469
4/04/2020 7:00,0.03761
4/04/2020 7:30,0.03799
4/04/2020 8:00,0.03575
4/04/2020 8:30,0.03087
4/04/2020 9:00,0.03693
4/04/2020 9:30,0.03597
4/04/2020 10:00,0.00606
4/04/2020 10:30,0.00963
4/04/2020 11:00,0.00421
4/04/2020 11:30,0.0167
4/04/2020 12:00,0.03381
4/04/2020 12:30,0.02845
4/04/2020 13:00,0.02879
4/04/2020 13:30,0.02286
4/04/2020 14:00,0.01721
4/04/2020 14:30,0.04021
4/04/2020 15:00,0.03081
4/04/2020 15:30,0.03351
4/04/2020 16:00,0.04044
4/04/2020 16:30,0.03498
4/04/2020 17:00,0.05374
4/04/2020 17:30,0.04336
4/04/2020 18:00,0.05292
4/04/2020 18:30,0.06427
4/04/2020 19:00,0.06487
4/04/2020 19:30,0.05507
4/04/2020 20:00,0.05002
4/04/2020 20:30,0.04418
4/04/2020 21:00,0.0419
4/04/2020 21:30,0.04058
4/04/2020 22:00,0.03886
4/04/2020 22:30,0.03604
4/04/2020 23:00,0.03593
4/04/2020 23:30,0.0375
5-Apr-20,0.03865
5/04/2020 0:30,0.03769
5/04/2020 1:00,0.03604
5/04/2020 1:30,0.02227
5/04/2020 2:00,0.01093
5/04/2020 2:30,0.01138
5/04/2020 3:00,0.0003
5/04/2020 3:30,-0.00583
5/04/2020 4:00,-0.00118
5/04/2020 4:30,-0.03794
5/04/2020 5:00,-0.04034
5/04/2020 5:30,-0.0469
5/04/2020 6:00,-0.03634
5/04/2020 6:30,0.00397
5/04/2020 7:00,0.02939
5/04/2020 7:30,0.02783
5/04/2020 8:00,0.01887
5/04/2020 8:30,-0.00154
5/04/2020 9:00,0.00731
5/04/2020 9:30,0
5/04/2020 10:00,-0.00273
5/04/2020 10:30,-0.0199
5/04/2020 11:00,-0.01347
5/04/2020 11:30,-0.00373
5/04/2020 12:00,-0.00444
5/04/2020 12:30,0.00492
5/04/2020 13:00,0.02079
5/04/2020 13:30,0.00721
5/04/2020 14:00,0.02113
5/04/2020 14:30,0.03434
5/04/2020 15:00,0.02979
5/04/2020 15:30,0.02766
5/04/2020 16:00,0.04104
5/04/2020 16:30,0.04108
5/04/2020 17:00,0.04774
5/04/2020 17:30,0.05085
5/04/2020 18:00,0.05741
5/04/2020 18:30,0.06783
5/04/2020 19:00,0.06683
5/04/2020 19:30,0.05781
5/04/2020 20:00,0.054
5/04/2020 20:30,0.05111
5/04/2020 21:00,0.04832
5/04/2020 21:30,0.04446
5/04/2020 22:00,0.04552
5/04/2020 22:30,0.04607
5/04/2020 23:00,0.04788
5/04/2020 23:30,0.05326
6-Apr-20,0.05161
6/04/2020 0:30,0.04916
6/04/2020 1:00,0.04663
6/04/2020 1:30,0.04501
6/04/2020 2:00,0.0389
6/04/2020 2:30,0.04188
6/04/2020 3:00,0.0401
6/04/2020 3:30,0.04113
6/04/2020 4:00,0.03994
6/04/2020 4:30,0.04023
6/04/2020 5:00,0.04285
6/04/2020 5:30,0.04233
6/04/2020 6:00,0.04355
6/04/2020 6:30,0.05017
6/04/2020 7:00,0.0556
6/04/2020 7:30,0.04794
6/04/2020 8:00,0.0492
6/04/2020 8:30,0.05657
6/04/2020 9:00,0.05468
6/04/2020 9:30,0.04505
6/04/2020 10:00,0.04442
6/04/2020 10:30,0.04388
6/04/2020 11:00,0.05544
6/04/2020 11:30,0.05148
6/04/2020 12:00,0.04765
6/04/2020 12:30,0.06321
6/04/2020 13:00,0.04807
6/04/2020 13:30,0.05122
6/04/2020 14:00,0.05107
6/04/2020 14:30,0.04985
6/04/2020 15:00,0.04523
6/04/2020 15:30,0.04744
6/04/2020 16:00,0.05016
6/04/2020 16:30,0.05071
6/04/2020 17:00,0.0813
6/04/2020 17:30,0.1546
6/04/2020 18:00,0.17926
6/04/2020 18:30,0.2617
6/04/2020 19:00,0.15579
6/04/2020 19:30,0.06277
6/04/2020 20:00,0.06049
6/04/2020 20:30,0.05699
6/04/2020 21:00,0.0499
6/04/2020 21:30,0.04581
6/04/2020 22:00,0.04858
6/04/2020 22:30,0.05457
6/04/2020 23:00,0.05287
6/04/2020 23:30,0.07851
7-Apr-20,0.06725
7/04/2020 0:30,0.0629
7/04/2020 1:00,0.07017
7/04/2020 1:30,0.05682
7/04/2020 2:00,0.0456
7/04/2020 2:30,0.04294
7/04/2020 3:00,0.04071
7/04/2020 3:30,0.03738
7/04/2020 4:00,0.04087
7/04/2020 4:30,0.04046
7/04/2020 5:00,0.04273
7/04/2020 5:30,0.05169
7/04/2020 6:00,0.04715
7/04/2020 6:30,0.04638
7/04/2020 7:00,0.06755
7/04/2020 7:30,0.05353
7/04/2020 8:00,0.04723
7/04/2020 8:30,0.06594
7/04/2020 9:00,0.05611
7/04/2020 9:30,0.04864
7/04/2020 10:00,0.04872
7/04/2020 10:30,0.05102
7/04/2020 11:00,0.05112
7/04/2020 11:30,0.04666
7/04/2020 12:00,0.04462
7/04/2020 12:30,0.05569
7/04/2020 13:00,0.05931
7/04/2020 13:30,0.06756
7/04/2020 14:00,0.04859
7/04/2020 14:30,0.05206
7/04/2020 15:00,0.04987
7/04/2020 15:30,0.0465
7/04/2020 16:00,0.04595
7/04/2020 16:30,0.04544
7/04/2020 17:00,0.0552
7/04/2020 17:30,0.06464
7/04/2020 18:00,0.08569
7/04/2020 18:30,0.14681
7/04/2020 19:00,0.06579
7/04/2020 19:30,0.05384
7/04/2020 20:00,0.04859
7/04/2020 20:30,0.04747
7/04/2020 21:00,0.04507
7/04/2020 21:30,0.04514
7/04/2020 22:00,0.04981
7/04/2020 22:30,0.05748
7/04/2020 23:00,0.0462
7/04/2020 23:30,0.05002
8-Apr-20,0.05249
8/04/2020 0:30,0.05242
8/04/2020 1:00,0.05243
8/04/2020 1:30,0.04784
8/04/2020 2:00,0.04172
8/04/2020 2:30,0.02809
8/04/2020 3:00,0.02648
8/04/2020 3:30,0.02463
8/04/2020 4:00,0.02439
8/04/2020 4:30,0.03807
8/04/2020 5:00,0.03759
8/04/2020 5:30,0.03593
8/04/2020 6:00,0.03812
8/04/2020 6:30,0.04411
8/04/2020 7:00,0.0465
8/04/2020 7:30,0.04597
8/04/2020 8:00,0.04611
8/04/2020 8:30,0.04445
8/04/2020 9:00,0.06818
8/04/2020 9:30,0.06562
8/04/2020 10:00,0.05626
8/04/2020 10:30,0.03968
8/04/2020 11:00,0.03676
8/04/2020 11:30,0.03508
8/04/2020 12:00,0.03758
8/04/2020 12:30,0.04818
8/04/2020 13:00,0.05052
8/04/2020 13:30,0.03656
8/04/2020 14:00,0.03683
8/04/2020 14:30,0.04317
8/04/2020 15:00,0.04703
8/04/2020 15:30,0.039
8/04/2020 16:00,0.03634
8/04/2020 16:30,0.03616
8/04/2020 17:00,0.03936
8/04/2020 17:30,0.05345
8/04/2020 18:00,0.06657
8/04/2020 18:30,0.06786
8/04/2020 19:00,0.05968
8/04/2020 19:30,0.05541
8/04/2020 20:00,0.04928
8/04/2020 20:30,0.0432
8/04/2020 21:00,0.0378
8/04/2020 21:30,0.0378
8/04/2020 22:00,0.04012
8/04/2020 22:30,0.03888
8/04/2020 23:00,0.03917
8/04/2020 23:30,0.04291
9-Apr-20,0.04991
9/04/2020 0:30,0.04154
9/04/2020 1:00,0.03705
9/04/2020 1:30,0.03468
9/04/2020 2:00,0.03323
9/04/2020 2:30,0.02223
9/04/2020 3:00,0.01449
9/04/2020 3:30,0.01783
9/04/2020 4:00,0.01551
9/04/2020 4:30,0.01885
9/04/2020 5:00,0.02755
9/04/2020 5:30,0.03425
9/04/2020 6:00,0.03964
9/04/2020 6:30,0.04278
9/04/2020 7:00,0.04686
9/04/2020 7:30,0.04674
9/04/2020 8:00,0.04883
9/04/2020 8:30,0.0488
9/04/2020 9:00,0.04675
9/04/2020 9:30,0.04779
9/04/2020 10:00,0.04321
9/04/2020 10:30,0.03787
9/04/2020 11:00,0.03645
9/04/2020 11:30,0.02663
9/04/2020 12:00,0.03374
9/04/2020 12:30,0.03932
9/04/2020 13:00,0.03857
9/04/2020 13:30,0.03883
9/04/2020 14:00,0.04083
9/04/2020 14:30,0.0385
9/04/2020 15:00,0.04102
9/04/2020 15:30,0.04177
9/04/2020 16:00,0.0429
9/04/2020 16:30,0.04454
9/04/2020 17:00,0.04626
9/04/2020 17:30,0.05211
9/04/2020 18:00,0.06606
9/04/2020 18:30,0.06789
9/04/2020 19:00,0.0664
9/04/2020 19:30,0.05678
9/04/2020 20:00,0.05096
9/04/2020 20:30,0.04501
9/04/2020 21:00,0.04425
9/04/2020 21:30,0.04518
9/04/2020 22:00,0.05331
9/04/2020 22:30,0.06347
9/04/2020 23:00,0.05827
9/04/2020 23:30,0.06975
10-Apr-20,0.06721
10/04/2020 0:30,0.05534
10/04/2020 1:00,0.06012
10/04/2020 1:30,0.06187
10/04/2020 2:00,0.05645
10/04/2020 2:30,0.04976
10/04/2020 3:00,0.04451
10/04/2020 3:30,0.01235
10/04/2020 4:00,0.00838
10/04/2020 4:30,0.02077
10/04/2020 5:00,0.04517
10/04/2020 5:30,0.04462
10/04/2020 6:00,0.04781
10/04/2020 6:30,0.04371
10/04/2020 7:00,0.04282
10/04/2020 7:30,0.04158
10/04/2020 8:00,0.03361
10/04/2020 8:30,0.03073
10/04/2020 9:00,0.03303
10/04/2020 9:30,0.03469
10/04/2020 10:00,0.03324
10/04/2020 10:30,0.0221
10/04/2020 11:00,0.0067
10/04/2020 11:30,0.01523
10/04/2020 12:00,0.00093
10/04/2020 12:30,0.03117
10/04/2020 13:00,0.03334
10/04/2020 13:30,0.01802
10/04/2020 14:00,0.01475
10/04/2020 14:30,0.00248
10/04/2020 15:00,-0.02835
10/04/2020 15:30,-0.00375
10/04/2020 16:00,0.0198
10/04/2020 16:30,0.02874
10/04/2020 17:00,0.04387
10/04/2020 17:30,0.12321
10/04/2020 18:00,0.17597
10/04/2020 18:30,0.06065
10/04/2020 19:00,0.05018
10/04/2020 19:30,0.04215
10/04/2020 20:00,0.03818
10/04/2020 20:30,0.03442
10/04/2020 21:00,0.03529
10/04/2020 21:30,0.03653
10/04/2020 22:00,0.02267
10/04/2020 22:30,0.01344
10/04/2020 23:00,0.01505
10/04/2020 23:30,0.03342
11-Apr-20,0.02998
11/04/2020 0:30,0.02248
11/04/2020 1:00,0.02111
11/04/2020 1:30,0.00855
11/04/2020 2:00,0.00176
11/04/2020 2:30,-0.02467
11/04/2020 3:00,-0.02163
11/04/2020 3:30,-0.01872
11/04/2020 4:00,-0.01432
11/04/2020 4:30,-0.0001
11/04/2020 5:00,-0.00091
11/04/2020 5:30,0
11/04/2020 6:00,0.00033
11/04/2020 6:30,0.00001
11/04/2020 7:00,0.00429
11/04/2020 7:30,0.00113
11/04/2020 8:00,0.00008
11/04/2020 8:30,0
11/04/2020 9:00,0
11/04/2020 9:30,0
11/04/2020 10:00,-0.00233
11/04/2020 10:30,-0.0062
11/04/2020 11:00,-0.00128
11/04/2020 11:30,-0.00288
11/04/2020 12:00,-0.00146
11/04/2020 12:30,-0.00004
11/04/2020 13:00,-0.00014
11/04/2020 13:30,0.00121
11/04/2020 14:00,0.02976
11/04/2020 14:30,0.0094
11/04/2020 15:00,0.01187
11/04/2020 15:30,0.01778
11/04/2020 16:00,0.02487
11/04/2020 16:30,0.02397
11/04/2020 17:00,0.03587
11/04/2020 17:30,0.04035
11/04/2020 18:00,0.06478
11/04/2020 18:30,0.05705
11/04/2020 19:00,0.05398
11/04/2020 19:30,0.05356
11/04/2020 20:00,0.04825
11/04/2020 20:30,0.04828
11/04/2020 21:00,0.04559
11/04/2020 21:30,0.04639
11/04/2020 22:00,0.04447
11/04/2020 22:30,0.04436
11/04/2020 23:00,0.0427
11/04/2020 23:30,0.04706
12-Apr-20,0.05113
12/04/2020 0:30,0.04668
12/04/2020 1:00,0.05026
12/04/2020 1:30,0.04098
12/04/2020 2:00,0.03355
12/04/2020 2:30,0.02842
12/04/2020 3:00,0.02467
12/04/2020 3:30,0.0113
12/04/2020 4:00,0.02383
12/04/2020 4:30,0.02388
12/04/2020 5:00,0.02662
12/04/2020 5:30,0.02097
12/04/2020 6:00,0.03007
12/04/2020 6:30,0.0293
12/04/2020 7:00,0.03535
12/04/2020 7:30,0.01846
12/04/2020 8:00,0.02068
12/04/2020 8:30,0.0195
12/04/2020 9:00,0.02541
12/04/2020 9:30,0.01176
12/04/2020 10:00,0.00467
12/04/2020 10:30,0.0102
12/04/2020 11:00,0.04075
12/04/2020 11:30,0.03216
12/04/2020 12:00,0.02635
12/04/2020 12:30,0.03913
12/04/2020 13:00,0.03864
12/04/2020 13:30,0.03849
12/04/2020 14:00,0.03029
12/04/2020 14:30,0.02489
12/04/2020 15:00,0.03859
12/04/2020 15:30,0.03538
12/04/2020 16:00,0.0401
12/04/2020 16:30,0.04172
12/04/2020 17:00,0.0551
12/04/2020 17:30,0.06613
12/04/2020 18:00,0.27443
12/04/2020 18:30,0.11799
12/04/2020 19:00,0.06129
12/04/2020 19:30,0.04973
12/04/2020 20:00,0.04875
12/04/2020 20:30,0.05005
12/04/2020 21:00,0.05018
12/04/2020 21:30,0.0496
12/04/2020 22:00,0.04739
12/04/2020 22:30,0.04893
12/04/2020 23:00,0.05
12/04/2020 23:30,0.0594
13-Apr-20,0.05866
13/04/2020 0:30,0.04708
13/04/2020 1:00,0.0561
13/04/2020 1:30,0.04832
13/04/2020 2:00,0.04459
13/04/2020 2:30,0.04103
13/04/2020 3:00,0.03899
13/04/2020 3:30,0.04422
13/04/2020 4:00,0.04141
13/04/2020 4:30,0.03881
13/04/2020 5:00,0.03958
13/04/2020 5:30,0.04377
13/04/2020 6:00,0.04261
13/04/2020 6:30,0.04061
13/04/2020 7:00,0.04201
13/04/2020 7:30,0.03918
13/04/2020 8:00,0.03653
13/04/2020 8:30,0.03604
13/04/2020 9:00,0.02976
13/04/2020 9:30,0.03143
13/04/2020 10:00,0.03256
13/04/2020 10:30,0.01994
13/04/2020 11:00,0.01265
13/04/2020 11:30,0.02754
13/04/2020 12:00,0.03034
13/04/2020 12:30,0.03368
13/04/2020 13:00,0.0186
13/04/2020 13:30,0.02758
13/04/2020 14:00,0.02344
13/04/2020 14:30,0.03262
13/04/2020 15:00,0.03296
13/04/2020 15:30,0.03417
13/04/2020 16:00,0.03738
13/04/2020 16:30,0.04287
13/04/2020 17:00,0.05158
13/04/2020 17:30,0.10328
13/04/2020 18:00,0.21129
13/04/2020 18:30,0.29999
13/04/2020 19:00,0.1576
13/04/2020 19:30,0.05569
13/04/2020 20:00,0.05405
13/04/2020 20:30,0.05771
13/04/2020 21:00,0.05637
13/04/2020 21:30,0.04974
13/04/2020 22:00,0.04507
13/04/2020 22:30,0.04412
13/04/2020 23:00,0.04423
13/04/2020 23:30,0.04722
14-Apr-20,0.04975
14/04/2020 0:30,0.042
14/04/2020 1:00,0.03941
14/04/2020 1:30,0.0346
14/04/2020 2:00,0.03055
14/04/2020 2:30,0.02639
14/04/2020 3:00,0.01534
14/04/2020 3:30,0.01209
14/04/2020 4:00,0.01143
14/04/2020 4:30,0.0099
14/04/2020 5:00,0.01464
14/04/2020 5:30,0.02698
14/04/2020 6:00,0.0228
14/04/2020 6:30,0.03579
14/04/2020 7:00,0.04439
14/04/2020 7:30,0.04201
14/04/2020 8:00,0.04174
14/04/2020 8:30,0.03856
14/04/2020 9:00,0.03402
14/04/2020 9:30,0.0379
14/04/2020 10:00,0.03303
14/04/2020 10:30,0.03051
14/04/2020 11:00,0.01457
14/04/2020 11:30,0.01963
14/04/2020 12:00,0.01407
14/04/2020 12:30,0.02813
14/04/2020 13:00,0.0351
14/04/2020 13:30,0.0374
14/04/2020 14:00,0.03541
14/04/2020 14:30,0.03823
14/04/2020 15:00,0.03778
14/04/2020 15:30,0.04103
14/04/2020 16:00,0.04352
14/04/2020 16:30,0.03903
14/04/2020 17:00,0.04898
14/04/2020 17:30,0.06291
14/04/2020 18:00,0.15028
14/04/2020 18:30,0.15727
14/04/2020 19:00,0.05592
14/04/2020 19:30,0.04599
14/04/2020 20:00,0.04114
14/04/2020 20:30,0.03893
14/04/2020 21:00,0.03806
14/04/2020 21:30,0.03732
14/04/2020 22:00,0.03538
14/04/2020 22:30,0.03486
14/04/2020 23:00,0.02679
14/04/2020 23:30,0.02718
15-Apr-20,0.02796
15/04/2020 0:30,0.03612
15/04/2020 1:00,0.02522
15/04/2020 1:30,0.02842
15/04/2020 2:00,0.01395
15/04/2020 2:30,0.01743
15/04/2020 3:00,0.00979
15/04/2020 3:30,0.00908
15/04/2020 4:00,0.00307
15/04/2020 4:30,0.0085
15/04/2020 5:00,0.01102
15/04/2020 5:30,0.00903
15/04/2020 6:00,0.01626
15/04/2020 6:30,0.02931
15/04/2020 7:00,0.03626
15/04/2020 7:30,0.03173
15/04/2020 8:00,0.02319
15/04/2020 8:30,0.02157
15/04/2020 9:00,0.02769
15/04/2020 9:30,0.02709
15/04/2020 10:00,0.01282
15/04/2020 10:30,0.02044
15/04/2020 11:00,0.02439
15/04/2020 11:30,0.02128
15/04/2020 12:00,0.01539
15/04/2020 12:30,0.01791
15/04/2020 13:00,0.0098
15/04/2020 13:30,0.01367
15/04/2020 14:00,0.02584
15/04/2020 14:30,0.02906
15/04/2020 15:00,0.01522
15/04/2020 15:30,0.03272
15/04/2020 16:00,0.02567
15/04/2020 16:30,0.02858
15/04/2020 17:00,0.03897
15/04/2020 17:30,0.04291
15/04/2020 18:00,0.06257
15/04/2020 18:30,0.05234
15/04/2020 19:00,0.04513
15/04/2020 19:30,0.03947
15/04/2020 20:00,0.0383
15/04/2020 20:30,0.03567
15/04/2020 21:00,0.03219
15/04/2020 21:30,0.03443
15/04/2020 22:00,0.03375
15/04/2020 22:30,0.0372
15/04/2020 23:00,0.03517
15/04/2020 23:30,0.03845
16-Apr-20,0.03826
16/04/2020 0:30,0.03687
16/04/2020 1:00,0.0375
16/04/2020 1:30,0.0259
16/04/2020 2:00,0.02199
16/04/2020 2:30,0.01923
16/04/2020 3:00,0.01124
16/04/2020 3:30,0.00999
16/04/2020 4:00,0.01713
16/04/2020 4:30,0.02251
16/04/2020 5:00,0.03205
16/04/2020 5:30,0.03602
16/04/2020 6:00,0.03596
16/04/2020 6:30,0.04301
16/04/2020 7:00,0.04953
16/04/2020 7:30,0.04219
16/04/2020 8:00,0.03893
16/04/2020 8:30,0.03598
16/04/2020 9:00,0.02322
16/04/2020 9:30,0.02355
16/04/2020 10:00,0.01348
16/04/2020 10:30,0.01367
16/04/2020 11:00,0.01515
16/04/2020 11:30,0.00298
16/04/2020 12:00,0.00986
16/04/2020 12:30,0.01032
16/04/2020 13:00,0.0201
16/04/2020 13:30,0.01008
16/04/2020 14:00,0.01977
16/04/2020 14:30,0.01403
16/04/2020 15:00,0.02307
16/04/2020 15:30,0.02769
16/04/2020 16:00,0.03042
16/04/2020 16:30,0.03176
16/04/2020 17:00,0.03512
16/04/2020 17:30,0.04027
16/04/2020 18:00,0.04572
16/04/2020 18:30,0.05264
16/04/2020 19:00,0.04476
16/04/2020 19:30,0.03976
16/04/2020 20:00,0.03754
16/04/2020 20:30,0.038
16/04/2020 21:00,0.03667
16/04/2020 21:30,0.03737
16/04/2020 22:00,0.03656
16/04/2020 22:30,0.03623
16/04/2020 23:00,0.03177
16/04/2020 23:30,0.03543
17-Apr-20,0.03273
17/04/2020 0:30,0.03877
17/04/2020 1:00,0.03749
17/04/2020 1:30,0.03128
17/04/2020 2:00,0.03083
17/04/2020 2:30,0.02537
17/04/2020 3:00,0.01787
17/04/2020 3:30,0.00093
17/04/2020 4:00,0.00162
17/04/2020 4:30,0.00403
17/04/2020 5:00,0.00472
17/04/2020 5:30,0.01347
17/04/2020 6:00,0.0181
17/04/2020 6:30,0.02035
17/04/2020 7:00,0.0303
17/04/2020 7:30,0.02991
17/04/2020 8:00,0.02636
17/04/2020 8:30,0.02877
17/04/2020 9:00,0.02789
17/04/2020 9:30,0.02583
17/04/2020 10:00,0.01891
17/04/2020 10:30,0.01499
17/04/2020 11:00,0.00772
17/04/2020 11:30,0.01992
17/04/2020 12:00,0.01953
17/04/2020 12:30,0.02597
17/04/2020 13:00,0.02266
17/04/2020 13:30,0.02501
17/04/2020 14:00,0.02522
17/04/2020 14:30,0.02296
17/04/2020 15:00,0.03213
17/04/2020 15:30,0.03257
17/04/2020 16:00,0.04167
17/04/2020 16:30,0.03461
17/04/2020 17:00,0.04059
17/04/2020 17:30,0.04204
17/04/2020 18:00,0.05735
17/04/2020 18:30,0.06474
17/04/2020 19:00,0.05139
17/04/2020 19:30,0.04454
17/04/2020 20:00,0.04389
17/04/2020 20:30,0.04298
17/04/2020 21:00,0.04158
17/04/2020 21:30,0.0404
17/04/2020 22:00,0.03779
17/04/2020 22:30,0.04066
17/04/2020 23:00,0.03678
17/04/2020 23:30,0.03989
18-Apr-20,0.04094
18/04/2020 0:30,0.04169
18/04/2020 1:00,0.03675
18/04/2020 1:30,0.036
18/04/2020 2:00,0.0326
18/04/2020 2:30,0.03215
18/04/2020 3:00,0.02121
18/04/2020 3:30,0.01832
18/04/2020 4:00,0.01766
18/04/2020 4:30,0.01303
18/04/2020 5:00,0.00913
18/04/2020 5:30,0.02368
18/04/2020 6:00,0.03124
18/04/2020 6:30,0.03029
18/04/2020 7:00,0.03709
18/04/2020 7:30,0.03367
18/04/2020 8:00,0.03686
18/04/2020 8:30,0.03551
18/04/2020 9:00,0.03639
18/04/2020 9:30,0.03916
18/04/2020 10:00,0.03435
18/04/2020 10:30,0.02947
18/04/2020 11:00,0.03004
18/04/2020 11:30,0.0253
18/04/2020 12:00,0.03527
18/04/2020 12:30,0.03457
18/04/2020 13:00,0.03692
18/04/2020 13:30,0.03553
18/04/2020 14:00,0.03606
18/04/2020 14:30,0.03795
18/04/2020 15:00,0.03697
18/04/2020 15:30,0.04128
18/04/2020 16:00,0.04382
18/04/2020 16:30,0.03988
18/04/2020 17:00,0.04591
18/04/2020 17:30,0.05436
18/04/2020 18:00,0.10199
18/04/2020 18:30,0.11416
18/04/2020 19:00,0.06798
18/04/2020 19:30,0.05658
18/04/2020 20:00,0.06011
18/04/2020 20:30,0.05481
18/04/2020 21:00,0.05067
18/04/2020 21:30,0.04909
18/04/2020 22:00,0.04983
18/04/2020 22:30,0.04888
18/04/2020 23:00,0.04638
18/04/2020 23:30,0.05084
19-Apr-20,0.05283
19/04/2020 0:30,0.05631
19/04/2020 1:00,0.05649
19/04/2020 1:30,0.05842
19/04/2020 2:00,0.05024
19/04/2020 2:30,0.05211
19/04/2020 3:00,0.05493
19/04/2020 3:30,0.05046
19/04/2020 4:00,0.04771
19/04/2020 4:30,0.04456
19/04/2020 5:00,0.04338
19/04/2020 5:30,0.04466
19/04/2020 6:00,0.04404
19/04/2020 6:30,0.04252
19/04/2020 7:00,0.04508
19/04/2020 7:30,0.03934
19/04/2020 8:00,0.03842
19/04/2020 8:30,0.04039
19/04/2020 9:00,0.03409
19/04/2020 9:30,0.03623
19/04/2020 10:00,0.01811
19/04/2020 10:30,0.02025
19/04/2020 11:00,0.02426
19/04/2020 11:30,0.03143
19/04/2020 12:00,0.02555
19/04/2020 12:30,0.00909
19/04/2020 13:00,0.01047
19/04/2020 13:30,0.00614
19/04/2020 14:00,0.01482
19/04/2020 14:30,0.01523
19/04/2020 15:00,0.02171
19/04/2020 15:30,0.0323
19/04/2020 16:00,0.02695
19/04/2020 16:30,0.0393
19/04/2020 17:00,0.04405
19/04/2020 17:30,0.05789
19/04/2020 18:00,0.07818
19/04/2020 18:30,0.06407
19/04/2020 19:00,0.05294
19/04/2020 19:30,0.04349
19/04/2020 20:00,0.03122
19/04/2020 20:30,0.02483
19/04/2020 21:00,0.005
19/04/2020 21:30,0.01909
19/04/2020 22:00,0.01222
19/04/2020 22:30,-0.00182
19/04/2020 23:00,-0.00141
19/04/2020 23:30,0.01367
20-Apr-20,0.02272
20/04/2020 0:30,0.0076
20/04/2020 1:00,-0.00669
20/04/2020 1:30,-0.00542
20/04/2020 2:00,-0.00565
20/04/2020 2:30,-0.02408
20/04/2020 3:00,-0.01368
20/04/2020 3:30,-0.0245
20/04/2020 4:00,-0.03041
20/04/2020 4:30,-0.03683
20/04/2020 5:00,-0.02425
20/04/2020 5:30,-0.00091
20/04/2020 6:00,0.00264
20/04/2020 6:30,0.01016
20/04/2020 7:00,0.02251
20/04/2020 7:30,0.0281
20/04/2020 8:00,0.03415
20/04/2020 8:30,0.03569
20/04/2020 9:00,0.02902
20/04/2020 9:30,0.01938
20/04/2020 10:00,0.02048
20/04/2020 10:30,0.02252
20/04/2020 11:00,0.01538
20/04/2020 11:30,0.01634
20/04/2020 12:00,0.01036
20/04/2020 12:30,0.02063
20/04/2020 13:00,0.03269
20/04/2020 13:30,0.0218
20/04/2020 14:00,0.01437
20/04/2020 14:30,0.0148
20/04/2020 15:00,0.02063
20/04/2020 15:30,0.01886
20/04/2020 16:00,0.03134
20/04/2020 16:30,0.03004
20/04/2020 17:00,0.03857
20/04/2020 17:30,0.04873
20/04/2020 18:00,0.05962
20/04/2020 18:30,0.09928
20/04/2020 19:00,0.05681
20/04/2020 19:30,0.04964
20/04/2020 20:00,0.048
20/04/2020 20:30,0.0465
20/04/2020 21:00,0.04799
20/04/2020 21:30,0.04589
20/04/2020 22:00,0.04508
20/04/2020 22:30,0.04741
20/04/2020 23:00,0.04457
20/04/2020 23:30,0.04927
21-Apr-20,0.04801
21/04/2020 0:30,0.04982
21/04/2020 1:00,0.05353
21/04/2020 1:30,0.05224
21/04/2020 2:00,0.04905
21/04/2020 2:30,0.04307
21/04/2020 3:00,0.03906
21/04/2020 3:30,0.03561
21/04/2020 4:00,0.03647
21/04/2020 4:30,0.03641
21/04/2020 5:00,0.03625
21/04/2020 5:30,0.03511
21/04/2020 6:00,0.03572
21/04/2020 6:30,0.03914
21/04/2020 7:00,0.04355
21/04/2020 7:30,0.04292
21/04/2020 8:00,0.04304
21/04/2020 8:30,0.04213
21/04/2020 9:00,0.04315
21/04/2020 9:30,0.03353
21/04/2020 10:00,0.01742
21/04/2020 10:30,0.02602
21/04/2020 11:00,-0.001
21/04/2020 11:30,-0.01118
21/04/2020 12:00,-0.01187
21/04/2020 12:30,0.01857
21/04/2020 13:00,0.00483
21/04/2020 13:30,-0.00485
21/04/2020 14:00,0.01162
21/04/2020 14:30,0.01428
